sns_post_id,platform,domain,content_key,fetched_at,impressions,reach,views,likes,comments,shares,saves,quotes
590,x,ranking,lowest-temperature,2026-09-23T06:10:03.530Z,19,,,0,0,0,0,
591,x,ranking,vegetable-seaweed-tsukudani-consumption-expenditure,2026-09-23T06:10:03.530Z,25,,,0,0,0,0,
588,x,ranking,maritime-import-export-cargo,2026-09-23T06:10:03.530Z,102,,,0,0,0,0,
589,x,ranking,port-cargo-total,2026-09-23T06:10:03.530Z,70,,,1,0,0,0,
587,x,ranking,total-overnight-guests-foreign,2026-09-23T06:10:03.530Z,78,,,1,0,1,0,
585,x,ranking,flood-affected-rivers,2026-09-23T06:10:03.530Z,188,,,2,0,0,0,
833,x,geo,geo-001-x-11,2026-09-23T06:10:03.530Z,189,,,2,0,0,0,
584,x,ranking,ritual-goods-tombstone-consumption-expenditure,2026-09-23T06:10:03.530Z,58,,,1,0,0,0,
586,x,ranking,travel-participation-rate-overseas,2026-09-23T06:10:03.530Z,116,,,2,0,1,0,
922,x,ranking,total-area-excluding-northern-territories-and-takeshima,2026-09-23T06:10:03.530Z,190,,,1,0,2,0,
832,x,geo,geo-001-x-10,2026-09-23T06:10:03.530Z,150,,,0,0,0,0,
921,x,ranking,building-fire-count-per-100-thousand-people,2026-09-23T06:10:03.530Z,146,,,2,0,1,0,
920,x,ranking,sports-annual-participation-rate-10plus,2026-09-23T06:10:03.530Z,62,,,1,0,0,0,
831,x,geo,geo-001-x-09,2026-09-23T06:10:03.530Z,136,,,1,0,0,0,
919,x,ranking,waste-recycling-rate,2026-09-23T06:10:03.530Z,101,,,1,0,1,0,
918,x,ranking,road-prefectural-route-length,2026-09-23T06:10:03.530Z,80,,,0,0,0,0,
917,x,ranking,disaster-recovery-expenditure-ratio-pref-finance,2026-09-23T06:10:03.530Z,76,,,0,0,0,0,
916,x,ranking,criminal-recognition-count-of-violent-crime-rate,2026-09-23T06:10:03.530Z,64,,,0,0,0,0,
915,x,ranking,sewage-treatment-coverage-rate,2026-09-23T06:10:03.530Z,79,,,2,0,0,0,
914,x,ranking,police-department-staff,2026-09-23T06:10:03.530Z,69,,,1,0,0,0,
830,x,geo,geo-001-x-08,2026-09-23T06:10:03.530Z,66,,,0,0,0,0,
913,x,ranking,special-law-criminal-arrest-count-per-population,2026-09-23T06:10:03.530Z,73,,,0,0,0,0,
912,x,ranking,agricultural-employment-population,2026-09-23T06:10:03.530Z,52,,,1,0,0,0,
911,x,ranking,elderly-couple-only-household-ratio,2026-09-23T06:10:03.530Z,92,,,2,1,1,0,
910,x,ranking,barrier-free-housing-rate,2026-09-23T06:10:03.530Z,50,,,0,0,0,0,
829,x,geo,geo-001-x-07,2026-09-23T06:10:03.530Z,69,,,1,0,0,0,
909,x,ranking,rice-yield-per-10a,2026-09-23T06:10:03.530Z,71,,,1,0,0,0,
908,x,ranking,agricultural-income-ratio,2026-09-23T06:10:03.530Z,61,,,0,0,0,0,
907,x,ranking,agricultural-output-per-employed-person,2026-09-23T06:10:03.530Z,65,,,0,0,0,0,
828,x,geo,geo-001-x-06,2026-09-23T06:10:03.530Z,126,,,0,0,0,0,
906,x,ranking,traffic-accident-casualties-elderly-65plus,2026-09-23T06:10:03.530Z,52,,,0,0,0,0,
905,x,ranking,rice-harvest-volume,2026-09-23T06:10:03.530Z,66,,,2,0,0,0,
651,x,ranking,clam-consumption-quantity,2026-09-23T06:10:03.530Z,60,,,0,0,0,0,
827,x,geo,geo-001-x-05,2026-09-23T06:10:03.530Z,142,,,3,0,1,0,
826,x,geo,geo-001-x-04,2026-09-23T06:10:03.530Z,92,,,0,0,0,1,
825,x,geo,geo-001-x-03,2026-09-23T06:10:03.530Z,121,,,1,0,0,2,
824,x,geo,geo-001-x-02,2026-09-23T06:10:03.530Z,194,,,2,0,1,2,
669,x,ranking,gross-prefectural-income-growth-rate-real-h17,2026-09-23T06:10:03.530Z,47,,,0,0,0,0,
668,x,ranking,general-hospital-bed-count-per-100k,2026-09-23T06:10:03.530Z,64,,,1,0,0,0,
670,x,ranking,other-mens-shirt-consumption-expenditure,2026-09-23T06:10:03.530Z,70,,,0,0,0,0,
667,x,ranking,public-nursery-student-ratio,2026-09-23T06:10:03.530Z,79,,,2,0,0,0,
666,x,ranking,hospital-staff-by-occupation,2026-09-23T06:10:03.530Z,70,,,0,0,0,0,
665,x,ranking,large-retail-store-count-per-100k,2026-09-23T06:10:03.530Z,64,,,1,0,1,0,
662,x,ranking,other-grains-consumption-expenditure,2026-09-23T06:10:03.530Z,48,,,1,0,1,0,
664,x,ranking,employee-ratio-100-299-employee-establishments-private,2026-09-23T06:10:03.530Z,70,,,2,0,1,0,
663,x,ranking,employment-insurance-daily-basic-benefit-average,2026-09-23T06:10:03.530Z,80,,,0,0,0,0,
661,x,ranking,average-height-middle-school-second-grade-male,2026-09-23T06:10:03.530Z,73,,,1,0,1,0,
660,x,ranking,sheets-consumption-expenditure,2026-09-23T06:10:03.530Z,54,,,0,0,0,0,
659,x,ranking,regular-cash-salary-female-pre2019,2026-09-23T06:10:03.530Z,72,,,0,0,0,0,
