week,code,platform,earnings,impressions,impressions_rpm,clicks,ctr,viewability,cost_per_click,ad_requests,ad_requests_coverage
2026-W31,AUTO_ADS,Desktop,73.00,681,107.00,9,0.0132,0.8634,8.00,2734,0.5995
2026-W31,AUTO_ADS,HighEndMobile,33.00,287,114.00,23,0.0801,0.7403,1.00,1207,0.8045
2026-W31,AUTO_ADS,Tablet,3.00,27,106.00,1,0.0370,0.8889,3.00,49,1.0000
2026-W31,MANUAL,Desktop,34.00,2640,13.00,0,0.0000,0.4894,0.00,9333,0.2888
2026-W31,MANUAL,HighEndMobile,4.00,495,8.00,3,0.0061,0.2860,1.00,2037,0.2572
2026-W31,MANUAL,Tablet,0.00,74,5.00,0,0.0000,0.3836,0.00,123,0.6260
2026-W32,AUTO_ADS,Desktop,74.00,634,116.00,5,0.0079,0.8927,15.00,3204,0.5109
2026-W32,AUTO_ADS,HighEndMobile,16.00,184,88.00,28,0.1522,0.7674,1.00,1096,0.7984
2026-W32,AUTO_ADS,Tablet,2.00,11,159.00,0,0.0000,0.6667,0.00,51,0.9608
2026-W32,MANUAL,Desktop,33.00,2650,13.00,0,0.0000,0.4675,0.00,10162,0.2657
2026-W32,MANUAL,HighEndMobile,5.00,632,8.00,1,0.0016,0.2984,5.00,1909,0.3457
2026-W32,MANUAL,Tablet,0.00,41,8.00,0,0.0000,0.2195,0.00,86,0.5116
2026-W33,AUTO_ADS,ConnectedTV,0.00,0,0.00,0,0.0000,0.0000,0.00,1,1.0000
2026-W33,AUTO_ADS,Desktop,45.00,393,115.00,1,0.0025,0.9313,45.00,1554,0.7040
2026-W33,AUTO_ADS,HighEndMobile,23.00,194,116.00,25,0.1289,0.7796,1.00,1284,0.8232
2026-W33,AUTO_ADS,Tablet,3.00,17,149.00,0,0.0000,0.7647,0.00,45,1.0000
2026-W33,MANUAL,ConnectedTV,0.00,1,10.00,0,0.0000,0.0000,0.00,8,0.1250
2026-W33,MANUAL,Desktop,40.00,1923,21.00,1,0.0005,0.4472,40.00,5983,0.3299
2026-W33,MANUAL,HighEndMobile,6.00,704,8.00,2,0.0028,0.2784,3.00,2071,0.3641
2026-W33,MANUAL,Tablet,1.00,86,15.00,0,0.0000,0.3023,0.00,205,0.4439
2026-W34,AUTO_ADS,Desktop,3.00,22,115.00,1,0.0455,0.9091,3.00,115,0.5652
2026-W34,AUTO_ADS,HighEndMobile,2.00,15,128.00,3,0.2000,0.5385,1.00,107,0.6262
2026-W34,AUTO_ADS,Tablet,1.00,1,577.00,0,0.0000,1.0000,0.00,6,1.0000
2026-W34,MANUAL,Desktop,2.00,162,14.00,0,0.0000,0.4444,0.00,427,0.3958
2026-W34,MANUAL,HighEndMobile,1.00,76,10.00,1,0.0132,0.1447,1.00,180,0.4556
2026-W34,MANUAL,Tablet,0.00,10,4.00,0,0.0000,0.3333,0.00,25,0.4400
