week,unit_id,unit_name,slot_id,code_slot,match_status,earnings,impressions,impressions_rpm,clicks,ctr,viewability,cost_per_click,ad_requests,ad_requests_coverage
2026-W30,,ranking右サイドバー,,,unmanaged,1.00,69,,0,0.0000,0.4493,,,
2026-W30,,stats47-ranking,,,unmanaged,7.00,767,,0,0.0000,0.4381,,,
2026-W30,,themes-content,,,unmanaged,0.00,38,,0,0.0000,0.3421,,,
2026-W30,,サイドバー右上,,,unmanaged,14.00,1184,,0,0.0000,0.6399,,,
2026-W30,,左サイドバー,,,unmanaged,0.00,30,,0,0.0000,0.3667,,,
2026-W30,,広告,,,unmanaged,15.00,932,,1,0.0011,0.3118,,,
2026-W31,ca-pub-7995274743017484:5555350674,ranking-incontent-mobile,,,orphan,0.00,0,0.00,0,0.0000,0.0000,0.00,4,0.0000
2026-W31,ca-pub-7995274743017484:1047042956,ranking右サイドバー,,,orphan,4.00,335,11.00,0,0.0000,0.5881,0.00,525,0.6514
2026-W31,ca-pub-7995274743017484:3604399166,stats47-ranking,,,orphan,5.00,597,8.00,0,0.0000,0.3836,0.00,902,0.6718
2026-W31,ca-pub-7995274743017484:4317152551,themes-content,,,orphan,1.00,31,37.00,0,0.0000,0.3871,0.00,93,0.3548
2026-W31,ca-pub-7995274743017484:6180558947,サイドバー右上,,,orphan,12.00,1088,11.00,1,0.0009,0.6004,12.00,1753,0.6378
2026-W31,ca-pub-7995274743017484:7716393084,左サイドバー,,,orphan,4.00,107,33.00,0,0.0000,0.3208,0.00,195,0.5897
2026-W31,ca-pub-7995274743017484:6137206504,広告,,,orphan,13.00,1051,12.00,2,0.0019,0.3206,7.00,8021,0.1349
2026-W32,ca-pub-7995274743017484:5555350674,ranking-incontent-mobile,,,unmanaged,0.00,0,0.00,0,0.0000,0.0000,0.00,8,0.0000
2026-W32,ca-pub-7995274743017484:1047042956,ranking右サイドバー,1047042956,RANKING_PAGE_SIDEBAR,matched,7.00,550,13.00,0,0.0000,0.6302,0.00,772,0.7267
2026-W32,ca-pub-7995274743017484:3604399166,stats47-ranking,3604399166,RANKING_PAGE_TABLE_SIDE,matched,5.00,518,9.00,0,0.0000,0.3378,0.00,920,0.5772
2026-W32,ca-pub-7995274743017484:4317152551,themes-content,4317152551,THEMES_CONTENT,matched,2.00,56,37.00,0,0.0000,0.4286,0.00,114,0.5175
2026-W32,ca-pub-7995274743017484:6180558947,サイドバー右上,6180558947,RANKING_SIDEBAR_TOP,matched,10.00,848,11.00,0,0.0000,0.5478,0.00,1903,0.4545
2026-W32,ca-pub-7995274743017484:7716393084,左サイドバー,7716393084,RAIL_RECT,matched,2.00,71,28.00,0,0.0000,0.5493,0.00,199,0.3618
2026-W32,ca-pub-7995274743017484:6137206504,広告,,,unmanaged,13.00,1280,10.00,1,0.0008,0.3031,13.00,8241,0.1597
2026-W33,ca-pub-7995274743017484:1047042956,ranking右サイドバー,1047042956,RANKING_PAGE_SIDEBAR,matched,7.00,425,16.00,1,0.0024,0.6447,7.00,607,0.7249
2026-W33,ca-pub-7995274743017484:3604399166,stats47-ranking,3604399166,RANKING_PAGE_TABLE_SIDE,matched,5.00,379,12.00,0,0.0000,0.2823,0.00,539,0.7217
2026-W33,ca-pub-7995274743017484:4317152551,themes-content,4317152551,THEMES_CONTENT,matched,1.00,33,39.00,0,0.0000,0.4848,0.00,67,0.4925
2026-W33,ca-pub-7995274743017484:6180558947,サイドバー右上,6180558947,RANKING_SIDEBAR_TOP,matched,7.00,502,14.00,0,0.0000,0.5837,0.00,1101,0.4859
2026-W33,ca-pub-7995274743017484:7716393084,左サイドバー,7716393084,RAIL_RECT,matched,2.00,53,29.00,0,0.0000,0.5472,0.00,118,0.4831
2026-W33,ca-pub-7995274743017484:6137206504,広告,,,unmanaged,26.00,1322,20.00,2,0.0015,0.2746,13.00,5835,0.2341
2026-W34,ca-pub-7995274743017484:1047042956,ranking右サイドバー,1047042956,RANKING_PAGE_SIDEBAR,matched,1.00,50,15.00,1,0.0200,0.5400,1.00,64,0.7812
2026-W34,ca-pub-7995274743017484:3604399166,stats47-ranking,3604399166,RANKING_PAGE_TABLE_SIDE,matched,0.00,29,11.00,0,0.0000,0.3214,0.00,36,0.8333
2026-W34,ca-pub-7995274743017484:4317152551,themes-content,4317152551,THEMES_CONTENT,matched,0.00,5,24.00,0,0.0000,1.0000,0.00,10,0.5000
2026-W34,ca-pub-7995274743017484:6180558947,サイドバー右上,6180558947,RANKING_SIDEBAR_TOP,matched,1.00,46,13.00,0,0.0000,0.5217,0.00,83,0.6145
2026-W34,ca-pub-7995274743017484:7716393084,左サイドバー,7716393084,RAIL_RECT,matched,0.00,1,26.00,0,0.0000,0.0000,0.00,7,0.1429
2026-W34,ca-pub-7995274743017484:6137206504,広告,,,unmanaged,1.00,117,11.00,0,0.0000,0.1795,0.00,432,0.2894
