URL,前回のクロール
https://stats47.jp/themes/labor-wages,2026-06-13
https://stats47.jp/ranking/university-advancement,2026-06-13
https://stats47.jp/ranking/edu-academic-junior-math,2026-06-13
https://stats47.jp/ranking/electricity-consumption,2026-06-13
https://stats47.jp/ranking/passenger-car-ownership-per-household,2026-06-13
https://stats47.jp/ranking/ssdse-f-max-temp-avg,2026-06-13
https://stats47.jp/areas/04000/cities/04103,2026-06-11
https://stats47.jp/areas/34000/cities/34105,2026-06-11
https://stats47.jp/areas/23000/cities/23106,2026-06-09
https://stats47.jp/areas/01000/cities/01103,2026-06-09
https://stats47.jp/areas/21000/labor-wages,2026-06-08
https://stats47.jp/areas/21000/laborwage,2026-06-08
https://stats47.jp/areas/33000/laborwage,2026-06-08
https://stats47.jp/areas/10000/labor-wages,2026-06-07
https://stats47.jp/areas/44000/labor-wages,2026-06-07
https://stats47.jp/areas/04000/cities/04101,2026-06-07
https://stats47.jp/blog/migration-destination-ranking-factors,2026-06-07
https://stats47.jp/blog/fiscal-strength-index-gap,2026-06-07
https://stats47.jp/areas/17000/labor-wages,2026-06-06
https://stats47.jp/areas/17000/laborwage,2026-06-06
https://stats47.jp/blog/wage-gap-factors-2026,2026-06-06
https://stats47.jp/blog/local-allocation-tax-structure,2026-06-06
https://stats47.jp/areas/27000/labor-wages,2026-06-06
https://stats47.jp/areas/39000/labor-wages,2026-06-06
https://stats47.jp/areas/20000/labor-wages,2026-06-06
https://stats47.jp/areas/47000/labor-wages,2026-06-06
https://stats47.jp/areas/25000/labor-wages,2026-06-06
https://stats47.jp/areas/02000/labor-wages,2026-06-06
https://stats47.jp/areas/38000/labor-wages,2026-06-06
https://stats47.jp/areas/31000/labor-wages,2026-06-06
https://stats47.jp/areas/42000/labor-wages,2026-06-06
https://stats47.jp/areas/04000/labor-wages,2026-06-06
https://stats47.jp/areas/14000/labor-wages,2026-06-06
https://stats47.jp/areas/45000/labor-wages,2026-06-06
https://stats47.jp/areas/40000/labor-wages,2026-06-06
https://stats47.jp/areas/19000/labor-wages,2026-06-06
https://stats47.jp/areas/03000/labor-wages,2026-06-06
https://stats47.jp/areas/01000/labor-wages,2026-06-06
https://stats47.jp/areas/35000/labor-wages,2026-06-06
https://stats47.jp/areas/41000/labor-wages,2026-06-06
https://stats47.jp/areas/09000/labor-wages,2026-06-06
https://stats47.jp/areas/06000/labor-wages,2026-06-06
https://stats47.jp/areas/05000/labor-wages,2026-06-06
https://stats47.jp/areas/11000/labor-wages,2026-06-06
https://stats47.jp/areas/16000/aging-society,2026-06-05
https://stats47.jp/areas/43000/labor-wages,2026-06-05
https://stats47.jp/areas/18000/aging-society,2026-06-05
https://stats47.jp/areas/29000/labor-wages,2026-06-05
https://stats47.jp/areas/23000/labor-wages,2026-06-05
https://stats47.jp/areas/09000/local-finance,2026-06-05
https://stats47.jp/areas/28000/labor-wages,2026-06-05
https://stats47.jp/areas/15000/labor-wages,2026-06-05
https://stats47.jp/areas/22000/labor-wages,2026-06-05
https://stats47.jp/areas/07000/labor-wages,2026-06-05
https://stats47.jp/areas/13000/labor-wages,2026-06-05
https://stats47.jp/areas/31000/manufacturing,2026-06-05
https://stats47.jp/areas/30000/labor-wages,2026-06-05
https://stats47.jp/areas/08000/labor-wages,2026-06-05
https://stats47.jp/areas/16000/labor-wages,2026-06-05
https://stats47.jp/areas/12000/labor-wages,2026-06-05
https://stats47.jp/areas/37000/labor-wages,2026-06-05
https://stats47.jp/areas/18000/labor-wages,2026-06-05
https://stats47.jp/areas/11000/aging-society,2026-06-05
https://stats47.jp/areas/04000/cities/04104,2026-06-01
https://stats47.jp/blog/medical-access-regional-gap,2026-05-31
https://stats47.jp/areas/04000/cities/04105,2026-05-31
https://stats47.jp/blog/truck-driver-salary-trend,2026-05-17
https://stats47.jp/ranking/ssdse-c-lb013002,2026-04-13
https://stats47.jp/ranking/other-charges-consumption-expenditure,2026-04-11
https://stats47.jp/areas/14130,2026-04-09
https://stats47.jp/administrativefinancial/investment/dashboard/00000,2026-04-09
https://stats47.jp/areas/00000,2026-04-09
https://stats47.jp/areas/05464,2026-04-09
https://stats47.jp/areas/01104,2026-04-09
https://stats47.jp/dashboard/01104/administrativefinancial/fiscal-indicators,2026-04-09
https://stats47.jp/areas/01106,2026-04-09
https://stats47.jp/areas/04100,2026-04-09
https://stats47.jp/areas/14100,2026-04-09
https://stats47.jp/areas/27100,2026-04-09
https://stats47.jp/areas/02424,2026-04-09
https://stats47.jp/areas/12203,2026-04-09
https://stats47.jp/areas/23100,2026-04-08
https://stats47.jp/socialsecurity/medical-facilities/dashboard/00000,2026-04-07
https://stats47.jp/ranking/ssdse-c-lb091005,2026-04-06
https://stats47.jp/administrativefinancial/fiscal-indicators/dashboard/03485,2026-04-06
https://stats47.jp/areas/03485,2026-04-06
https://stats47.jp/administrativefinancial/fiscal-indicators/dashboard/01213,2026-04-06
https://stats47.jp/areas/01213,2026-04-06
https://stats47.jp/construction/housing-statistics/dashboard/00000,2026-04-06
https://stats47.jp/laborwage/labor-force-structure/dashboard/00000,2026-04-05
https://stats47.jp/population/basic-population/dashboard/14100,2026-04-05
https://stats47.jp/commercial/basic-population/dashboard/00000,2026-04-04
https://stats47.jp/areas/13100,2026-04-04
https://stats47.jp/dashboard/00000/dashboard/23100,2026-04-03
https://stats47.jp/ranking/barber-beautician-annual-income,2026-04-03
https://stats47.jp/ranking/public-health-nurse-annual-income,2026-04-03
https://stats47.jp/administrativefinancial/fiscal-indicators/dashboard/14150,2026-04-02
https://stats47.jp/areas/14150,2026-04-02
https://stats47.jp/ranking/high-school-teacher-annual-income,2026-04-02
https://stats47.jp/socialsecurity/health-care/dashboard/00000,2026-04-02
https://stats47.jp/ranking/nursery-teacher-annual-income,2026-04-02
https://stats47.jp/socialsecurity/social-security-indicators/dashboard/00000,2026-04-02
https://stats47.jp/safetyenvironment/fire-insurance/dashboard/00000,2026-04-01
https://stats47.jp/educationsports/educational-attainment/dashboard/27100,2026-03-31
https://stats47.jp/areas/28100,2026-03-31
https://stats47.jp/educationsports/educational-attainment/dashboard/28100,2026-03-31
https://stats47.jp/areas/01100,2026-03-31
https://stats47.jp/educationsports/educational-attainment/dashboard/01100,2026-03-31
https://stats47.jp/areas/34100,2026-03-31
https://stats47.jp/educationsports/educational-attainment/dashboard/34100,2026-03-31
https://stats47.jp/infrastructure/roads/dashboard/00000,2026-03-30
https://stats47.jp/safetyenvironment/traffic-accidents/dashboard/00000,2026-03-30
https://stats47.jp/areas/12100,2026-03-28
https://stats47.jp/population/basic-population/dashboard/12100,2026-03-28
https://stats47.jp/population/population-movement/dashboard/00000,2026-03-28
https://stats47.jp/agriculture/forestry/dashboard/00000,2026-03-28
https://stats47.jp/educationsports/educational-attainment/dashboard/23100,2026-03-26
https://stats47.jp/ranking/agricultural-output-city,2026-03-26
https://stats47.jp/areas/40130,2026-03-25
https://stats47.jp/educationsports/educational-attainment/dashboard/40130,2026-03-25
https://stats47.jp/commercial/commercial-facilities/dashboard/00000,2026-03-25
https://stats47.jp/areas/12207,2026-03-25
https://stats47.jp/population/commuting-school/dashboard/12207,2026-03-25
https://stats47.jp/administrativefinancial/expenditure/dashboard/00000,2026-03-25
https://stats47.jp/areas/02201,2026-03-24
https://stats47.jp/educationsports/high-school/dashboard/02201,2026-03-24
https://stats47.jp/laborwage/labor-disputes/dashboard/00000,2026-03-24
https://stats47.jp/areas/11203,2026-03-24
https://stats47.jp/dashboard/11203/population/commuting-school,2026-03-24
https://stats47.jp/educationsports/junior-high-school/dashboard/00000,2026-03-23
https://stats47.jp/areas/01103,2026-03-23
https://stats47.jp/population/birth-death/dashboard/14100,2026-03-23
https://stats47.jp/ranking/ssdse-d-md31,2026-03-22
https://stats47.jp/socialsecurity/life-expectancy/dashboard/00000,2026-03-22
https://stats47.jp/areas/14118,2026-03-22
https://stats47.jp/blog/tags/公務員,2026-03-22
https://stats47.jp/blog/tags/健康格差,2026-03-22
https://stats47.jp/ranking/ssdse-c-lb121201,2026-03-22
https://stats47.jp/laborwage/labor-force-structure/dashboard/28100,2026-03-22
https://stats47.jp/ranking/ssdse-c-lb021104,2026-03-22
https://stats47.jp/blog/tags/災害統計,2026-03-22
https://stats47.jp/tag/災害統計,2026-03-22
https://stats47.jp/blog/tags/自然環境保全,2026-03-22
https://stats47.jp/tag/雇用環境,2026-03-22
https://stats47.jp/areas/01102,2026-03-22
https://stats47.jp/population/population-movement/dashboard/01102,2026-03-22
https://stats47.jp/tag/製造業,2026-03-22
https://stats47.jp/tag/二人以上の世帯,2026-03-21
https://stats47.jp/tag/消火栓,2026-03-21
https://stats47.jp/tag/自動車産業,2026-03-21
https://stats47.jp/tag/食文化,2026-03-21
https://stats47.jp/blog/tags/最低気温,2026-03-21
https://stats47.jp/tag/最低気温,2026-03-21
https://stats47.jp/tag/労働時間,2026-03-20
https://stats47.jp/international/foreign-population/dashboard/00000,2026-03-20
https://stats47.jp/tag/保有契約件数,2026-03-20
https://stats47.jp/ranking/ssdse-d-mf0211,2026-03-20
https://stats47.jp/economy/gross-product-economic-indicators/dashboard/00000,2026-03-20
https://stats47.jp/ranking/ssdse-d-md33,2026-03-20
https://stats47.jp/ranking/ssdse-d-mg09,2026-03-20
https://stats47.jp/ranking/ssdse-f-wind-over-10,2026-03-20
https://stats47.jp/ranking/ssdse-f-avg-temp-under-0,2026-03-20
https://stats47.jp/ranking/ssdse-f-snow-depth-over-5,2026-03-20
https://stats47.jp/ranking/ssdse-c-lb052003,2026-03-20
https://stats47.jp/ranking/ssdse-c-lb024001,2026-03-20
https://stats47.jp/ranking/ssdse-c-lb061011,2026-03-20
https://stats47.jp/ranking/ssdse-c-lb103001,2026-03-20
https://stats47.jp/ranking/ssdse-c-lb121107,2026-03-20
https://stats47.jp/ranking/ssdse-c-lb092004,2026-03-20
https://stats47.jp/ranking/unmarried-ratio-male-20-24,2026-03-20
https://stats47.jp/ranking/ssdse-d-mg07,2026-03-20
https://stats47.jp/ranking/ssdse-c-lb014002,2026-03-20
https://stats47.jp/ranking/ssdse-c-lb072014,2026-03-20
https://stats47.jp/ranking/ssdse-c-lb080012,2026-03-20
https://stats47.jp/ranking/ssdse-c-lb051303,2026-03-20
https://stats47.jp/ranking/unmarried-ratio-female-20-24,2026-03-20
https://stats47.jp/ranking/ssdse-d-md03,2026-03-20
https://stats47.jp/ranking/ssdse-f-snow-depth-over-10,2026-03-20
https://stats47.jp/blog/tags/妊産婦死亡率,2026-03-18
https://stats47.jp/miningindustry/industrial-production/dashboard/00000,2026-03-18
https://stats47.jp/economy/consumer-price-difference-index/dashboard/11227,2026-03-16
https://stats47.jp/educationsports/high-school/dashboard/01202,2026-03-15
https://stats47.jp/population/commuting-school/dashboard/00000,2026-03-15
https://stats47.jp/population/population-composition/dashboard/00000,2026-03-15
https://stats47.jp/educationsports/educational-attainment/dashboard/11100,2026-03-14
https://stats47.jp/construction/housing-structure/dashboard/00000,2026-03-14
https://stats47.jp/dashboard/00000/dashboard/03000,2026-03-14
https://stats47.jp/economy/business-scale/dashboard/00000,2026-03-14
https://stats47.jp/educationsports/information-communication/dashboard/00000,2026-03-14
https://stats47.jp/laborwage/job-seeking-placement/dashboard/00000,2026-03-14
https://stats47.jp/search?q=%7Bsearch_term_string%7D,2026-03-13
https://stats47.jp/educationsports/sports-facilities/dashboard/00000,2026-03-10
https://stats47.jp/blog/tags/少年保護,2026-03-08
https://stats47.jp/economy/consumer-price-difference-index/dashboard/00000,2026-03-08
https://stats47.jp/dashboard/basic-population/40000,2026-02-23
https://stats47.jp/dashboard/marriage/27000,2026-02-23
https://stats47.jp/dashboard/fishery/31000,2026-02-23
https://stats47.jp/dashboard/20000/00000,2026-02-23
https://stats47.jp/dashboard/marriage/01000,2026-02-23
https://stats47.jp/dashboard/population-composition/25000,2026-02-23
https://stats47.jp/dashboard/traffic-accidents/20000,2026-02-23
https://stats47.jp/dashboard/labor-disputes/08000,2026-02-23
https://stats47.jp/dashboard/industrial-production/34000,2026-02-23
https://stats47.jp/dashboard/pharmacies/19000,2026-02-23
https://stats47.jp/dashboard/life-expectancy/24000,2026-02-23
https://stats47.jp/dashboard/revenue/23000,2026-02-23
https://stats47.jp/dashboard/agricultural-household-economy/00000,2026-02-23
https://stats47.jp/dashboard/construction-manufacturing/06000,2026-02-23
