date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-15,full,/,home,583389,262727,1233,0.4134,912,0,0,,,,1,0
2026-09-15,full,/ranking,ranking,472816,234959,1188,0.3196,1131,0,0,,,,1,0
2026-09-15,full,/areas,prefecture-list,173773,57013,839,0.6051,5632,0,0,,,,1,0
2026-09-15,full,/themes,theme,145134,79966,432,0.027,1125,0,0,,,,0,0
2026-09-15,full,/geo,geo-analysis,1561942,775843,2926,0.3333,1128,0,0,,,,1,2
2026-09-15,full,/geo/compare,geo-analysis,91080,56767,245,0.0909,1233,0,0,,,,0,0
2026-09-15,full,/geo/method,geo-analysis,102770,61079,323,0.08,1219,0,0,,,,0,0
2026-09-15,full,/geo/data-catalog,geo-analysis,103326,58419,366,0.2667,1222,0,0,,,,0,1
2026-09-15,full,/geo/layers,geo-analysis,1578938,718688,4325,0.5889,1216,0,0,,,,1,3
2026-09-15,full,/geo/layers/population-mesh,geo-analysis,343235,212669,1023,0.6034,1323,0,0,,,,1,0
2026-09-15,full,/geo/layers/residential-land-price,geo-analysis,301235,173036,996,0.6102,1329,0,0,,,,1,0
2026-09-15,full,/geo/layers/station-points,geo-analysis,281090,151471,991,0.6102,1314,0,0,,,,1,0
2026-09-15,full,/geo/population-land-price,geo-analysis,414731,252008,1123,0.0488,1231,0,0,,,,0,0
2026-09-15,full,/geo/population-flood-risk,geo-analysis,403101,272270,881,0.0488,1231,0,0,,,,0,0
2026-09-15,full,/geo/population-station-access,geo-analysis,339630,214866,871,0.0488,1228,0,0,,,,0,0
2026-09-15,full,/geo/population-snow-designation,geo-analysis,280269,129289,877,0.1944,1231,0,0,,,,0,1
2026-09-15,full,/geo/population-landslide-exposure,geo-analysis,397504,256153,870,0.2051,1252,0,0,,,,0,1
2026-09-15,full,/geo/population-public-facility-access,geo-analysis,396293,239552,1432,0.0687,1237,0,0,,,,0,0
2026-09-15,full,/geo/population-land-price/47/overlap,geo-analysis,415990,252923,1122,0.0488,1231,0,0,,,,0,0
2026-09-15,full,/geo/population-land-price/27/overlap,geo-analysis,415990,252923,1122,0.0488,1231,0,0,,,,0,0
2026-09-15,full,/geo/population-flood-risk/15/overlap,geo-analysis,404271,273149,880,0.0488,1231,0,0,,,,0,0
2026-09-15,full,/geo/population-flood-risk/13/overlap,geo-analysis,404271,273149,880,0.0488,1231,0,0,,,,0,0
2026-09-15,full,/geo/population-flood-risk/01/overlap,geo-analysis,404271,273149,880,0.0488,1231,0,0,,,,0,0
2026-09-15,full,/geo/population-station-access/13/overlap,geo-analysis,340597,215721,870,0.0488,1228,0,0,,,,0,0
2026-09-15,full,/geo/population-station-access/01/overlap,geo-analysis,340597,215721,870,0.0488,1228,0,0,,,,0,0
2026-09-15,full,/geo/datasets/G04-a,geo-analysis,215294,84178,1050,0.6257,1333,0,0,,,,1,0
2026-09-15,full,/geo/datasets/L01,geo-analysis,190943,66696,1019,0.6257,1311,0,0,,,,1,0
2026-09-15,full,/geo/datasets/L02,geo-analysis,190698,66569,1016,0.6257,1323,0,0,,,,1,0
2026-09-15,full,/geo/datasets/L03-a,geo-analysis,209550,78992,1049,0.6257,1327,0,0,,,,1,0
2026-09-15,full,/geo/datasets/W09,geo-analysis,190678,66516,1016,0.6257,1305,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A16,geo-analysis,191663,67084,1019,0.6257,1320,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A17,geo-analysis,200005,71431,1043,0.6257,1311,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A22,geo-analysis,196528,68576,1039,0.6257,1311,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A31b,geo-analysis,3203134,2870826,1727,0.6278,1323,0,0,,,,1,2
2026-09-15,full,/geo/datasets/A38,geo-analysis,218544,86867,1060,0.6257,1308,0,0,,,,1,0
2026-09-15,full,/geo/datasets/N03,geo-analysis,207845,79022,1042,0.6257,1311,0,0,,,,1,0
2026-09-15,full,/geo/datasets/P04,geo-analysis,202087,72652,1052,0.6257,1311,0,0,,,,1,0
2026-09-15,full,/geo/datasets/P05,geo-analysis,199229,70925,1040,0.6257,1338,0,0,,,,1,0
2026-09-15,full,/geo/datasets/P11,geo-analysis,197327,69768,1034,0.6257,1314,0,0,,,,1,0
2026-09-15,full,/geo/datasets/P29,geo-analysis,201712,72484,1049,0.6257,1305,0,0,,,,1,0
2026-09-15,full,/geo/datasets/P36,geo-analysis,197173,69636,1034,0.6257,1320,0,0,,,,1,0
2026-09-15,full,/geo/datasets/C28,geo-analysis,195728,67557,1042,0.6257,1305,0,0,,,,1,0
2026-09-15,full,/geo/datasets/N02,geo-analysis,195327,67260,1045,0.6257,1305,0,0,,,,1,0
2026-09-15,full,/geo/datasets/N07,geo-analysis,196427,69280,1030,0.6257,1314,0,0,,,,1,0
2026-09-15,full,/geo/datasets/S12,geo-analysis,193406,68306,1025,0.6257,1317,0,0,,,,1,0
2026-09-15,full,/geo/datasets/mesh1000r6,geo-analysis,203550,73627,1053,0.6257,1336,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A03,geo-analysis,195375,67302,1042,0.6257,1326,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A09,geo-analysis,229659,97792,1047,0.6257,1311,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A18,geo-analysis,196959,68883,1042,0.6257,1329,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A19,geo-analysis,196501,68702,1039,0.6257,1329,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A23,geo-analysis,196225,68161,1042,0.6257,1317,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A24,geo-analysis,199203,70977,1043,0.6257,1311,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A25,geo-analysis,198951,70929,1040,0.6257,1320,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A30a5,geo-analysis,209319,79051,1049,0.6257,1332,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A31a,geo-analysis,432677,281904,1107,0.6257,1341,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A42,geo-analysis,194167,66511,1036,0.6257,1326,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A43,geo-analysis,191362,66919,1019,0.6257,1332,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A44,geo-analysis,191738,67146,1019,0.6257,1347,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A45,geo-analysis,210028,79818,1049,0.6257,1311,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A51,geo-analysis,194847,67155,1036,0.6257,1341,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A52,geo-analysis,197380,69189,1042,0.6257,1314,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A53,geo-analysis,199707,71297,1040,0.6257,1320,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A54,geo-analysis,194824,67244,1036,0.6257,1323,0,0,,,,1,0
2026-09-15,full,/geo/datasets/A55,geo-analysis,211090,80683,1046,0.6257,1323,0,0,,,,1,0
2026-09-15,full,/geo/datasets/G04-c,geo-analysis,218563,87382,1051,0.6257,1333,0,0,,,,1,0
2026-09-15,full,/geo/datasets/G04-d,geo-analysis,217752,86659,1051,0.6257,1333,0,0,,,,1,0
2026-09-15,full,/geo/datasets/G08,geo-analysis,200767,72632,1037,0.6257,1311,0,0,,,,1,0
2026-09-15,full,/geo/datasets/L03-b,geo-analysis,469003,318319,1102,0.6222,1329,0,0,,,,1,0
2026-09-15,full,/geo/datasets/L03-b-c,geo-analysis,262325,128250,1056,0.6222,1329,0,0,,,,1,0
2026-09-15,full,/geo/datasets/L03-b-u,geo-analysis,222624,91613,1046,0.6257,1341,0,0,,,,1,0
2026-09-15,full,/geo/datasets/N08,geo-analysis,194674,69000,1031,0.6257,1314,0,0,,,,1,0
2026-09-15,full,/geo/datasets/S05-d,geo-analysis,194189,68733,1028,0.6257,1326,0,0,,,,1,0
2026-09-15,full,/geo/datasets/S10a,geo-analysis,194047,68610,1028,0.6257,1332,0,0,,,,1,0
2026-09-15,full,/geo/datasets/m250r6,geo-analysis,236187,102446,1064,0.6257,1359,0,0,,,,1,0
2026-09-15,full,/geo/datasets/m500r6,geo-analysis,205565,75366,1053,0.6257,1359,0,0,,,,1,0
2026-09-15,full,/about,other,102968,57685,326,0.25,2649,0,0,,,,0,1
2026-09-15,full,/products,other,222803,121841,778,0.0192,1131,0,0,,,,0,0
2026-09-15,full,/products/data-p-01,other,77403,44908,243,0.1579,1733,0,0,,,,0,1
2026-09-15,full,/products/data-p-02,other,77298,44843,242,0.1579,1757,0,0,,,,0,1
2026-09-15,full,/products/data-p-03,other,77289,44840,242,0.1579,1754,0,0,,,,0,1
2026-09-15,full,/products/data-p-04,other,77253,44819,242,0.1579,1751,0,0,,,,0,1
2026-09-15,full,/products/data-p-05,other,77280,44840,242,0.1579,1748,0,0,,,,0,1
2026-09-15,full,/products/data-p-06,other,77538,44977,243,0.1579,1754,0,0,,,,0,1
2026-09-15,full,/products/data-p-07,other,77547,44977,243,0.1579,1760,0,0,,,,0,1
2026-09-15,full,/products/data-p-08,other,77271,44831,242,0.1579,1751,0,0,,,,0,1
2026-09-15,full,/products/data-p-09,other,77493,44947,243,0.1579,1754,0,0,,,,0,1
2026-09-15,full,/products/data-p-10,other,77334,44867,242,0.1579,1763,0,0,,,,0,1
2026-09-15,full,/products/data-p-11,other,76599,44480,239,0.1579,1757,0,0,,,,0,1
2026-09-15,full,/products/data-p-12,other,78487,45481,247,0.1579,1743,0,0,,,,0,1
2026-09-15,full,/products/data-p-14,other,77604,45008,243,0.1579,1765,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s1-01,other,76610,44484,232,0.1579,1972,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s1-02,other,76418,44390,232,0.1579,1940,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s1-03,other,75764,44055,232,0.1579,1831,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s1-04,other,76460,44395,232,0.1579,1947,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s1-05,other,76358,44355,232,0.1579,1930,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s1-06,other,76466,44403,232,0.1579,1948,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s1-07,other,76286,44316,232,0.1579,1918,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s1-08,other,76538,44448,232,0.1579,1960,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s1-09,other,76160,44247,232,0.1579,1897,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s1-10,other,76268,44304,232,0.1579,1915,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s1-11,other,75843,44072,232,0.1579,1842,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s1-12,other,76220,44279,232,0.1579,1907,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s2-01,other,76388,44350,232,0.1579,1935,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s2-02,other,76550,44440,232,0.1579,1962,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s2-03,other,76388,44350,232,0.1579,1935,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s2-05,other,76388,44350,232,0.1579,1935,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s2-06,other,76442,44380,232,0.1579,1944,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s2-11,other,76388,44350,232,0.1579,1935,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s3-01,other,76034,44184,232,0.1579,1876,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s3-03,other,75980,44154,232,0.1579,1867,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s3-08,other,76142,44244,232,0.1579,1894,0,0,,,,0,1
2026-09-15,full,/products/kindle-k-s4-01,other,76550,44448,232,0.1579,1962,0,0,,,,0,1
2026-09-15,full,/products/service-geo-service-01,other,75619,44005,233,0.1579,1803,0,0,,,,0,1
2026-09-15,full,/privacy,other,96859,54731,335,0.1818,912,0,0,,,,0,1
2026-09-15,full,/terms,other,85217,48658,291,0,912,0,0,,,,0,0
2026-09-15,full,/themes/population-dynamics,theme,1351058,919694,2847,0.5081,1958,0,0,,,,1,2
2026-09-15,full,/themes/aging-society,theme,676947,436393,1526,0.3889,1878,0,0,,,,1,0
2026-09-15,full,/themes/living-housing,theme,1004837,579578,2931,0.5439,1872,0,0,,,,1,2
2026-09-15,full,/themes/local-economy,theme,744044,489763,1673,0.4043,2018,0,0,,,,1,0
2026-09-15,full,/themes/labor-wages,theme,496883,299833,1318,0.3721,1980,0,0,,,,1,0
2026-09-15,full,/themes/manufacturing,theme,486335,283070,1420,0.3613,1817,0,0,,,,1,0
2026-09-15,full,/themes/healthcare,theme,1416681,842583,3774,0.5625,1830,0,0,,,,1,2
2026-09-15,full,/themes/safety,theme,1342445,850876,3156,0.5188,1811,0,0,,,,1,2
2026-09-15,full,/themes/education-culture,theme,984647,604739,2535,0.5,1839,0,0,,,,1,2
2026-09-15,full,/themes/tourism,theme,622489,375917,1674,0.4023,1806,0,0,,,,1,0
2026-09-15,full,/themes/consumer-prices,theme,450980,265455,1279,0.3766,1923,0,0,,,,1,0
2026-09-15,full,/themes/foreign-residents,theme,359769,213491,993,0.3083,1931,0,0,,,,1,0
